"","isFraud","type","step","amount","oldbalanceOrg","newbalanceOrig","oldbalanceDest","newbalanceDest"
"1","No","CASH_OUT",1,95636.49,0,0,359141.7,1363368.51
"2","Yes","TRANSFER",1,181,181,0,0,0
"3","Yes","CASH_OUT",1,181,181,0,21182,0
"4","Yes","TRANSFER",1,2806,2806,0,0,0
"5","Yes","CASH_OUT",1,2806,2806,0,26202,0
"6","Yes","TRANSFER",1,20128,20128,0,0,0
"7","Yes","CASH_OUT",1,20128,20128,0,6268,12145.85
"8","Yes","CASH_OUT",1,416001.33,0,0,102,9291619.62
"9","Yes","TRANSFER",1,1277212.77,1277212.77,0,0,0
"10","Yes","CASH_OUT",1,1277212.77,1277212.77,0,0,2444985.19
"11","Yes","TRANSFER",1,35063.63,35063.63,0,0,0
"12","Yes","CASH_OUT",1,35063.63,35063.63,0,31140,7550.03
"13","Yes","TRANSFER",1,25071.46,25071.46,0,0,0
"14","Yes","CASH_OUT",1,25071.46,25071.46,0,9083.76,34155.22
"15","Yes","CASH_OUT",1,132842.64,4499.08,0,0,132842.64
"16","Yes","TRANSFER",1,235238.66,235238.66,0,0,0
"17","Yes","CASH_OUT",1,235238.66,235238.66,0,0,235238.66
"18","Yes","TRANSFER",2,1096187.24,1096187.24,0,0,0
"19","Yes","CASH_OUT",2,1096187.24,1096187.24,0,0,1096187.24
"20","Yes","TRANSFER",2,963532.14,963532.14,0,0,0
"21","Yes","CASH_OUT",2,963532.14,963532.14,0,132382.57,1095914.71
"22","Yes","TRANSFER",2,14949.84,14949.84,0,0,0
"23","Yes","CASH_OUT",2,14949.84,14949.84,0,18161.79,33111.63
"24","Yes","TRANSFER",2,18627.02,18627.02,0,0,0
"25","Yes","CASH_OUT",2,18627.02,18627.02,0,147251.58,165878.6
"26","Yes","TRANSFER",3,10539.37,10539.37,0,0,0
"27","Yes","CASH_OUT",3,10539.37,10539.37,0,0,10539.37
"28","Yes","TRANSFER",3,22877,22877,0,0,0
"29","Yes","CASH_OUT",3,22877,22877,0,0,22877
"30","Yes","TRANSFER",4,1e+07,12930418.44,2930418.44,0,0
"31","Yes","CASH_OUT",4,1e+07,1e+07,0,0,9941904.21
"32","Yes","TRANSFER",4,2930418.44,2930418.44,0,0,0
"33","Yes","CASH_OUT",4,2930418.44,2930418.44,0,3616012.1,6963508.84
"34","Yes","TRANSFER",4,169941.73,169941.73,0,0,0
"35","Yes","CASH_OUT",4,169941.73,169941.73,0,0,169941.73
"36","Yes","TRANSFER",4,13707.11,13707.11,0,0,0
"37","Yes","CASH_OUT",4,13707.11,13707.11,0,0,13707.11
"38","Yes","TRANSFER",4,86070.17,86070.17,0,0,0
"39","Yes","CASH_OUT",4,86070.17,86070.17,0,0,86070.17
"40","Yes","TRANSFER",5,120074.73,120074.73,0,0,0
"41","Yes","CASH_OUT",5,120074.73,120074.73,0,0,120074.73
"42","Yes","TRANSFER",5,60726.57,60726.57,0,0,0
"43","Yes","CASH_OUT",5,60726.57,60726.57,0,13010502.78,13071229.35
"44","Yes","TRANSFER",5,10119.47,10119.47,0,0,0
"45","Yes","CASH_OUT",5,10119.47,10119.47,0,0,10119.47
"46","No","CASH_OUT",6,259080.76,0,0,3611935.64,3871016.4
"47","Yes","TRANSFER",6,33332.86,33332.86,0,0,0
"48","Yes","CASH_OUT",6,33332.86,33332.86,0,31002,0
"49","Yes","TRANSFER",6,25975.86,25975.86,0,0,0
"50","Yes","CASH_OUT",6,25975.86,25975.86,0,98152,28041.27
